Because the Night,"10,000 Maniacs"
Cupid,112
Peaches and Cream,112
California Love,2Pac
Dear Mama,2Pac
Changes,2Pac
I Get Around,2Pac
How Do U Want It,2Pac
Do For Love,2Pac
Kryptonite,3 Doors Down
Here Without You,3 Doors Down
When I'm Gone,3 Doors Down
Landing in London,3 Doors Down
Loser,3 Doors Down
It's Not My Time,3 Doors Down
Be Like That,3 Doors Down
Let Me Go,3 Doors Down
Away From The Sun,3 Doors Down
Ticket to Heaven,3 Doors Down
Behind Those Eyes,3 Doors Down
Going Down in Flames,3 Doors Down
Live for Today,3 Doors Down
Dangerous Game,3 Doors Down
Amber,311
Love Song,311
Beyond the Gray Sky,311
Creatures (For a While),311
I'll Be Here Awhile,311
You Wouldn't Believe,311
In Da Club,50 Cent
Candy Shop,50 Cent
Hate it or Love it,50 Cent
Baby By Me,50 Cent
I Do (Cherish You),98º
Give Me Just One Night (Una Noche),98º
My Everything,98º
Why (Are we Still Friends),98º
I Ran (So Far Away),A Flock of Seagulls
Wishing (If I had a Photograph of you),A Flock of Seagulls
Say Something,A Great Big World
Already Home,A Great Big World
Rockstar,A Great Big World
You'll be Okay,A Great Big World
Hold each other,A Great Big World
I Really want it,A Great Big World
Shallow,A Star is Born
Always Remember Us This Way,A Star is Born
I'll Never Love Again,A Star is Born
Maybe it's Time,A Star is Born
Is that Alright?,A Star is Born
Music to my Eye's,A Star is Born
Look what I Found,A Star is Born
Diggin' my Grave,A Star is Born
Alibi,A Star is Born
Black Eye's,A Star is Born
I don't know What Love is,A Star is Born
Too far Gone,A Star is Born
La Vie En Rose,A Star is Born
Before I Cry,A Star is Born
Why did you do That?,A Star is Born
Heal Me,A Star is Born
Take on me,a-Ha
The Sun Always Shines on TV,a-Ha
Hunting High and Low,a-Ha
The Living Daylights,a-Ha
I've been Losing You,a-Ha
Summer Moved On,a-Ha
Stay on these Roads,a-Ha
Touchy!,a-Ha
You are the One,a-Ha
Are you that Somebody?,Aaliyah
At your Best(You are love),Aaliyah
Rock the Boat,Aaliyah
Try Again,Aaliyah
Back & Forth,Aaliyah
We Need a Resolution,Aaliyah
I don't Wanna,Aaliyah
The One I Gave my Heart to,Aaliyah
Country Boy,Aaron Lewis
That ain't Country,Aaron Lewis
Tell it like it is,Aaron Neville
Even if my Heart Would Break,Aaron Neville
Kiss This,Aaron Tippin
Where the Stars and Stripes and the Eagle Fly,Aaron Tippin
Dancing Queen,ABBA
Mamma Mia,ABBA
Take a Chance on Me,ABBA
Gimme! Gimme! Gimme! (A Man after Midnight),ABBA
Waterloo,ABBA
The Winner takes it All,ABBA
Fernando,ABBA
S.O.S,ABBA
Super Trouper,ABBA
I have a Dream,ABBA
"Money, Money, Money",ABBA
Chiquita,ABBA
Thank you for the Music,ABBA
ABBA Medley,ABBA
Lay all your Love on me,ABBA
Does your Mother know,ABBA
"Knowing me, Knowing you",ABBA
"Honey, Honey",ABBA
Andante Andante,ABBA
Voulez-Vous,ABBA
When I Kissed the Teacher,ABBA
"I do, I do, I do, I do, I do",ABBA
One of us,ABBA
Slipping through my fingers,ABBA
Hasta Manana,ABBA
Ring Ring,ABBA
Angeleyes,ABBA
"My Love, My Life",ABBA
The Day before you Came,ABBA
Rock me,ABBA
Chiquita,ABBA
The Name of the Game,ABBA
When all is Said and Done,ABBA
Eagle,ABBA
Our Last Summer,ABBA
"One Man, One Woman",ABBA
Bang-A-Boomerang,ABBA
The Way Old Friends Do,ABBA
Summer Night City,ABBA
Happy New Year,ABBA
Under Attack,ABBA
He is your Brother,ABBA
Head of Heels,ABBA
As Good as New,ABBA
So Long,ABBA
Highway to Hell,AC/DC
You Shook me All Night Long,AC/DC
T.N.T,AC/DC
Thunderstruck,AC/DC
Big Balls,AC/DC
Dirty Deeds Done Dirt Cheap,AC/DC
Ride On,AC/DC
Back in Black,AC/DC
It's a Long Way to the Top(If you Wanna Rock 'n' Roll),AC/DC
Whole Lotta Rosie,AC/DC
The Jack,AC/DC
Jailbreak,AC/DC
Have a Drink on Me,AC/DC
Hells Bells,AC/DC
Shoot to Thrill,AC/DC
Rock and Roll ain't Noise Pollution,AC/DC
Touch too Much,AC/DC
For those about to Rock(We Salute You),AC/DC
Hell ain't a Bad Place to be,AC/DC
Let there be Rock,AC/DC
Shot Down in Flames,AC/DC
Night Prowler,AC/DC
Girls got Rhythm,AC/DC
If you want Blood(You've got it),AC/DC
Stiff Upper Lip,AC/DC
Rock 'n' Roll Train,AC/DC
Rock or Bust,AC/DC
Play Ball,AC/DC
High Voltage,AC/DC
Go Down,AC/DC
Big Gun,AC/DC
Rock 'n' Roll Dream,AC/DC
War Machine,AC/DC
The Sign,Ace of Bass
All that she Wants,Ace of Bass
Don't Turn Around,Ace of Bass
Cruel Summer,Ace of Bass
Everytime it Rains,Ace of Bass
Beautiful Life,Ace of Bass
Life is a Flower,Ace of Bass
Travel to Romantis,Ace of Bass
"Always Have, Always Will",Ace of Bass
I want to Hold your Hand,Across the Night
Hey Jude,Across the Night
Oh Darling!,Across the Night
Let it Be,Across the Night
While my Guitar Gently Weeps,Across the Night
It won't be Long,Across the Night
If I Fell,Across the Night
Helter Skelter,Across the Night
Goody Two Shoes,Adam Ant
Strip,Adam Ant
Mad World,Adam Lambert
Whataya want from Me,Adam Lambert
Believe,Adam Lambert
For your Entertainment,Adam Lambert
Feel Something,Adam Lambert
Feeling Good,Adam Lambert
Ghost Town,Adam Lambert
Fever,Adam Lambert
Play that Funky Music,Adam Lambert
Ring of Fire,Adam Lambert
A Change is Gonna Come,Adam Lambert
Better than I know Myself,Adam Lambert
Another Lonely Night,Adam Lambert
If I had You,Adam Lambert
Sleepwalker,Adam Lambert
Aftermath,Adam Lambert
Time for Miracles,Adam Lambert
Voodoo,Adam Lambert
Never Close our Eyes,Adam Lambert
No Boundaries,Adam Lambert
Soaked,Adam Lambert
Music Again,Adam Lambert
Strut,Adam Lambert
Underneath,Adam Lambert
Broken Open,Adam Lambert
